"date(UTC+0)","executed_qty","amount","price","order_type","side","symbol","state","fee","fee_coin","market_type","tax_id"
"2023-11-02 06:43:59","0.00010000000000000000","3.52554000000000000000","35255.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070511","USDT","Futures USDT","s_31"
"2023-11-02 06:55:16","0.00010000000000000000","3.51885000000000000000","35188.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070377","USDT","Futures USDT","s_31"
"2023-11-02 07:13:31","0.00010000000000000000","3.52554000000000000000","35255.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070511","USDT","Futures USDT","s_31"
"2023-11-02 07:20:18","0.00010000000000000000","3.53225000000000000000","35322.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070645","USDT","Futures USDT","s_31"
"2023-11-02 07:35:05","0.00010000000000000000","3.52554000000000000000","35255.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070511","USDT","Futures USDT","s_31"
"2023-11-02 07:46:56","0.00010000000000000000","3.53225000000000000000","35322.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070645","USDT","Futures USDT","s_31"
"2023-11-02 08:04:13","0.00010000000000000000","3.52554000000000000000","35255.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070511","USDT","Futures USDT","s_31"
"2023-11-02 08:11:07","0.00010000000000000000","3.51885000000000000000","35188.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070377","USDT","Futures USDT","s_31"
"2023-11-02 08:13:31","0.00010000000000000000","3.51217000000000000000","35121.70000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070243","USDT","Futures USDT","s_31"
"2023-11-02 08:21:06","0.00010000000000000000","3.51885000000000000000","35188.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070377","USDT","Futures USDT","s_31"
"2023-11-02 08:58:26","0.00010000000000000000","3.52554000000000000000","35255.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070511","USDT","Futures USDT","s_31"
"2023-11-02 09:40:52","0.00010000000000000000","3.53225000000000000000","35322.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070645","USDT","Futures USDT","s_31"
"2023-11-02 10:21:45","0.00010000000000000000","3.53896000000000000000","35389.60000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070779","USDT","Futures USDT","s_31"
"2023-11-02 10:40:57","0.00010000000000000000","3.54569000000000000000","35456.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070914","USDT","Futures USDT","s_31"
"2023-11-02 11:09:58","0.00010000000000000000","3.53896000000000000000","35389.60000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070779","USDT","Futures USDT","s_31"
"2023-11-02 11:18:13","0.00010000000000000000","3.53225000000000000000","35322.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070645","USDT","Futures USDT","s_31"
"2023-11-02 12:05:24","0.00010000000000000000","3.53896000000000000000","35389.60000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070779","USDT","Futures USDT","s_31"
"2023-11-02 12:19:00","0.00010000000000000000","3.53225000000000000000","35322.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070645","USDT","Futures USDT","s_31"
"2023-11-02 12:29:59","0.00010000000000000000","3.53896000000000000000","35389.60000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070779","USDT","Futures USDT","s_31"
"2023-11-02 12:35:32","0.00010000000000000000","3.53225000000000000000","35322.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070645","USDT","Futures USDT","s_31"
"2023-11-02 12:47:03","0.00010000000000000000","3.53896000000000000000","35389.60000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070779","USDT","Futures USDT","s_31"
"2023-11-02 13:44:45","0.00010000000000000000","3.49885000000000000000","34988.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069977","USDT","Futures USDT","s_31"
"2023-11-02 13:45:06","0.00010000000000000000","3.49221000000000000000","34922.10000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069844","USDT","Futures USDT","s_31"
"2023-11-02 13:46:34","0.00010000000000000000","3.48558000000000000000","34855.80000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069712","USDT","Futures USDT","s_31"
"2023-11-02 13:49:36","0.00010000000000000000","3.49221000000000000000","34922.10000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069844","USDT","Futures USDT","s_31"
"2023-11-02 14:10:11","0.00010000000000000000","3.49221000000000000000","34922.10000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069844","USDT","Futures USDT","s_31"
"2023-11-02 14:11:38","0.00010000000000000000","3.48558000000000000000","34855.80000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069712","USDT","Futures USDT","s_31"
"2023-11-02 14:12:09","0.00010000000000000000","3.47897000000000000000","34789.70000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069579","USDT","Futures USDT","s_31"
"2023-11-02 14:16:47","0.00010000000000000000","3.48558000000000000000","34855.80000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069712","USDT","Futures USDT","s_31"
"2023-11-02 14:23:14","0.00010000000000000000","3.49221000000000000000","34922.10000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069844","USDT","Futures USDT","s_31"
"2023-11-02 14:24:16","0.00010000000000000000","3.48558000000000000000","34855.80000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069712","USDT","Futures USDT","s_31"
"2023-11-02 14:28:21","0.00010000000000000000","3.47897000000000000000","34789.70000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069579","USDT","Futures USDT","s_31"
"2023-11-02 14:35:34","0.00010000000000000000","3.48558000000000000000","34855.80000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069712","USDT","Futures USDT","s_31"
"2023-11-02 14:40:42","0.00010000000000000000","3.47897000000000000000","34789.70000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069579","USDT","Futures USDT","s_31"
"2023-11-02 14:41:35","0.00010000000000000000","3.48558000000000000000","34855.80000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069712","USDT","Futures USDT","s_31"
"2023-11-02 15:07:06","0.00010000000000000000","3.48558000000000000000","34855.80000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069712","USDT","Futures USDT","s_31"
"2023-11-02 15:10:17","0.00010000000000000000","3.47897000000000000000","34789.70000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069579","USDT","Futures USDT","s_31"
"2023-11-02 15:21:18","0.00290000000000000000","100.48471000000000000000","34649.90000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.05024236","USDT","Futures USDT","s_31"
"2023-11-02 15:32:24","0.00050000000000000000","17.30300000000000000000","34606.00000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00865150","USDT","Futures USDT","s_32"
"2023-11-02 15:32:26","0.00050000000000000000","17.29450000000000000000","34589.00000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00864725","USDT","Futures USDT","s_32"
"2023-11-02 15:32:27","0.00050000000000000000","17.29980000000000000000","34599.60000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00864990","USDT","Futures USDT","s_32"
"2023-11-02 15:32:28","0.00010000000000000000","3.45974000000000000000","34597.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00172987","USDT","Futures USDT","s_32"
"2023-11-02 15:32:30","0.00010000000000000000","3.45931000000000000000","34593.10000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00172966","USDT","Futures USDT","s_32"
"2023-11-02 15:32:30","0.00010000000000000000","3.45931000000000000000","34593.10000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00172966","USDT","Futures USDT","s_32"
"2023-11-02 15:32:31","0.00010000000000000000","3.45892000000000000000","34589.20000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00172946","USDT","Futures USDT","s_32"
"2023-11-02 15:32:32","0.00010000000000000000","3.45892000000000000000","34589.20000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00172946","USDT","Futures USDT","s_32"
"2023-11-02 15:32:32","0.00010000000000000000","3.45985000000000000000","34598.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00172993","USDT","Futures USDT","s_32"
"2023-11-02 15:32:33","0.00010000000000000000","3.47591000000000000000","34759.10000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069518","USDT","Futures USDT","s_32"
"2023-11-02 15:32:33","0.00010000000000000000","3.46938000000000000000","34693.80000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069388","USDT","Futures USDT","s_32"
"2023-11-02 15:43:50","0.00010000000000000000","3.46938000000000000000","34693.80000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069388","USDT","Futures USDT","s_32"
"2023-11-02 15:56:16","0.00200000000000000000","69.35400000000000000000","34677.00000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.03467700","USDT","Futures USDT","s_32"
"2023-11-02 16:00:51","0.00050000000000000000","17.33075000000000000000","34661.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00866538","USDT","Futures USDT","s_33"
"2023-11-02 16:00:53","0.00050000000000000000","17.33170000000000000000","34663.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00866585","USDT","Futures USDT","s_33"
"2023-11-02 16:00:56","0.00010000000000000000","3.46636000000000000000","34663.60000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00173318","USDT","Futures USDT","s_33"
"2023-11-02 16:00:59","0.00010000000000000000","3.46696000000000000000","34669.60000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00173348","USDT","Futures USDT","s_33"
"2023-11-02 16:01:01","0.00010000000000000000","3.46716000000000000000","34671.60000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00173358","USDT","Futures USDT","s_33"
"2023-11-02 16:01:04","0.00010000000000000000","3.46742000000000000000","34674.20000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00173371","USDT","Futures USDT","s_33"
"2023-11-02 16:01:06","0.00010000000000000000","3.46673000000000000000","34667.30000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00173337","USDT","Futures USDT","s_33"
"2023-11-02 16:01:09","0.00010000000000000000","3.46673000000000000000","34667.30000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00173337","USDT","Futures USDT","s_33"
"2023-11-02 16:01:12","0.00010000000000000000","3.46593000000000000000","34659.30000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00173297","USDT","Futures USDT","s_33"
"2023-11-02 16:01:12","0.00010000000000000000","3.46593000000000000000","34659.30000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00173297","USDT","Futures USDT","s_33"
"2023-11-02 16:01:13","0.00010000000000000000","3.46613000000000000000","34661.30000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00173307","USDT","Futures USDT","s_33"
"2023-11-02 16:01:13","0.00010000000000000000","3.46613000000000000000","34661.30000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00173307","USDT","Futures USDT","s_33"
"2023-11-02 16:01:14","0.00010000000000000000","3.46285000000000000000","34628.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069257","USDT","Futures USDT","s_33"
"2023-11-02 16:01:14","0.00010000000000000000","3.45632000000000000000","34563.20000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069126","USDT","Futures USDT","s_33"
"2023-11-02 16:01:14","0.00010000000000000000","3.44979000000000000000","34497.90000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00068996","USDT","Futures USDT","s_33"
"2023-11-02 16:01:14","0.00010000000000000000","3.44326000000000000000","34432.60000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00068865","USDT","Futures USDT","s_33"
"2023-11-02 16:01:14","0.00010000000000000000","3.43673000000000000000","34367.30000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00068735","USDT","Futures USDT","s_33"
"2023-11-02 16:01:14","0.00010000000000000000","3.48244000000000000000","34824.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069649","USDT","Futures USDT","s_33"
"2023-11-02 16:01:14","0.00010000000000000000","3.47591000000000000000","34759.10000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069518","USDT","Futures USDT","s_33"
"2023-11-02 16:01:56","0.00010000000000000000","3.46938000000000000000","34693.80000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069388","USDT","Futures USDT","s_33"
"2023-11-02 16:05:19","0.00010000000000000000","3.46285000000000000000","34628.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069257","USDT","Futures USDT","s_33"
"2023-11-02 16:18:27","0.00010000000000000000","3.46938000000000000000","34693.80000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069388","USDT","Futures USDT","s_33"
"2023-11-02 16:20:13","0.00010000000000000000","3.46285000000000000000","34628.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069257","USDT","Futures USDT","s_33"
"2023-11-02 16:21:22","0.00010000000000000000","3.45632000000000000000","34563.20000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069126","USDT","Futures USDT","s_33"
"2023-11-02 16:22:31","0.00010000000000000000","3.44979000000000000000","34497.90000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00068996","USDT","Futures USDT","s_33"
"2023-11-02 16:22:57","0.00010000000000000000","3.45632000000000000000","34563.20000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069126","USDT","Futures USDT","s_33"
"2023-11-02 16:26:12","0.00010000000000000000","3.44979000000000000000","34497.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00068996","USDT","Futures USDT","s_33"
"2023-11-02 16:27:14","0.00010000000000000000","3.44326000000000000000","34432.60000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00068865","USDT","Futures USDT","s_33"
"2023-11-02 16:30:14","0.00010000000000000000","3.44979000000000000000","34497.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00068996","USDT","Futures USDT","s_33"
"2023-11-02 16:30:47","0.00010000000000000000","3.44326000000000000000","34432.60000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00068865","USDT","Futures USDT","s_33"
"2023-11-02 16:46:53","0.00010000000000000000","3.45632000000000000000","34563.20000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069126","USDT","Futures USDT","s_33"
"2023-11-02 16:50:47","0.00010000000000000000","3.46285000000000000000","34628.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069257","USDT","Futures USDT","s_33"
"2023-11-02 16:53:56","0.00010000000000000000","3.45632000000000000000","34563.20000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069126","USDT","Futures USDT","s_33"
"2023-11-02 17:17:05","0.00010000000000000000","3.46285000000000000000","34628.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069257","USDT","Futures USDT","s_33"
"2023-11-02 18:13:53","0.00010000000000000000","3.47591000000000000000","34759.10000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069518","USDT","Futures USDT","s_33"
"2023-11-02 18:20:38","0.00010000000000000000","3.48244000000000000000","34824.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069649","USDT","Futures USDT","s_33"
"2023-11-02 18:36:26","0.00180000000000000000","62.75142000000000000000","34861.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.03137571","USDT","Futures USDT","s_33"
"2023-11-02 19:07:31","0.00050000000000000000","17.42170000000000000000","34843.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00871085","USDT","Futures USDT","s_34"
"2023-11-02 19:07:34","0.00050000000000000000","17.42355000000000000000","34847.10000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00871178","USDT","Futures USDT","s_34"
"2023-11-02 19:07:34","0.00050000000000000000","17.42355000000000000000","34847.10000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00871178","USDT","Futures USDT","s_34"
"2023-11-02 19:07:35","0.00050000000000000000","17.42355000000000000000","34847.10000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00871178","USDT","Futures USDT","s_34"
"2023-11-02 19:07:35","0.00050000000000000000","17.42355000000000000000","34847.10000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00871178","USDT","Futures USDT","s_34"
"2023-11-02 19:07:36","0.00010000000000000000","3.48471000000000000000","34847.10000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00174236","USDT","Futures USDT","s_34"
"2023-11-02 19:07:37","0.00010000000000000000","3.48509000000000000000","34850.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00174255","USDT","Futures USDT","s_34"
"2023-11-02 19:07:37","0.00010000000000000000","3.48509000000000000000","34850.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00174255","USDT","Futures USDT","s_34"
"2023-11-02 19:07:37","0.00010000000000000000","3.48509000000000000000","34850.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00174255","USDT","Futures USDT","s_34"
"2023-11-02 19:07:37","0.00010000000000000000","3.48509000000000000000","34850.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00174255","USDT","Futures USDT","s_34"
"2023-11-02 19:07:37","0.00010000000000000000","3.48509000000000000000","34850.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00174255","USDT","Futures USDT","s_34"
"2023-11-02 19:07:38","0.00010000000000000000","3.48519000000000000000","34851.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00174260","USDT","Futures USDT","s_34"
"2023-11-02 19:07:39","0.00010000000000000000","3.47897000000000000000","34789.70000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069579","USDT","Futures USDT","s_34"
"2023-11-02 19:07:39","0.00010000000000000000","3.47237000000000000000","34723.70000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069447","USDT","Futures USDT","s_34"
"2023-11-02 19:07:39","0.00010000000000000000","3.50551000000000000000","35055.10000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070110","USDT","Futures USDT","s_34"
"2023-11-02 19:07:39","0.00010000000000000000","3.49885000000000000000","34988.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069977","USDT","Futures USDT","s_34"
"2023-11-02 19:07:39","0.00010000000000000000","3.49221000000000000000","34922.10000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069844","USDT","Futures USDT","s_34"
"2023-11-02 19:27:21","0.00010000000000000000","3.48558000000000000000","34855.80000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069712","USDT","Futures USDT","s_34"
"2023-11-02 19:55:18","0.00010000000000000000","3.49221000000000000000","34922.10000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069844","USDT","Futures USDT","s_34"
"2023-11-02 20:09:45","0.00010000000000000000","3.49885000000000000000","34988.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069977","USDT","Futures USDT","s_34"
"2023-11-02 20:30:53","0.00010000000000000000","3.49221000000000000000","34922.10000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069844","USDT","Futures USDT","s_34"
