"date(UTC+0)","executed_qty","amount","price","order_type","side","symbol","state","fee","fee_coin","market_type","tax_id"
"2024-10-17 14:54:05","0.00001500000000000000","1.00490970000000000000","66993.98000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-17 15:05:17","0.00001500000000000000","1.00761510000000000000","67174.34000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050381","USDT","Spot","s_59"
"2024-10-17 15:09:05","0.00001500000000000000","1.00490970000000000000","66993.98000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-17 15:34:13","0.00001500000000000000","1.00761510000000000000","67174.34000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-17 15:35:58","0.00001500000000000000","1.01032050000000000000","67354.70000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-17 16:10:29","0.00001500000000000000","1.01302605000000000000","67535.07000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050651","USDT","Spot","s_59"
"2024-10-17 16:33:30","0.00001500000000000000","1.01032050000000000000","67354.70000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050516","USDT","Spot","s_59"
"2024-10-17 16:42:29","0.00001500000000000000","1.00761510000000000000","67174.34000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-17 17:25:18","0.00001500000000000000","1.01032050000000000000","67354.70000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050516","USDT","Spot","s_59"
"2024-10-17 17:32:12","0.00001500000000000000","1.00761510000000000000","67174.34000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-17 18:03:47","0.00001500000000000000","1.01032050000000000000","67354.70000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050516","USDT","Spot","s_59"
"2024-10-17 18:07:09","0.00001500000000000000","1.00761510000000000000","67174.34000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050381","USDT","Spot","s_59"
"2024-10-17 18:16:41","0.00001500000000000000","1.00490970000000000000","66993.98000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050245","USDT","Spot","s_59"
"2024-10-17 18:29:16","0.00001500000000000000","1.00220430000000000000","66813.62000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-17 19:52:13","0.00001500000000000000","1.00490970000000000000","66993.98000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050245","USDT","Spot","s_59"
"2024-10-17 20:03:26","0.00001500000000000000","1.00220430000000000000","66813.62000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-17 22:03:57","0.00001500000000000000","1.00490970000000000000","66993.98000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-17 22:32:56","0.00001500000000000000","1.00761510000000000000","67174.34000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-18 01:08:20","0.00001500000000000000","1.01032050000000000000","67354.70000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-18 01:29:56","0.00001500000000000000","1.01302605000000000000","67535.07000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-18 01:46:22","0.00001500000000000000","1.01573145000000000000","67715.43000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-18 01:56:40","0.00001500000000000000","1.01843685000000000000","67895.79000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-18 01:58:02","0.00001500000000000000","1.02114225000000000000","68076.15000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-18 01:59:15","0.00001500000000000000","1.02384765000000000000","68256.51000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051192","USDT","Spot","s_59"
"2024-10-18 02:05:45","0.00001500000000000000","1.02114225000000000000","68076.15000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051057","USDT","Spot","s_59"
"2024-10-18 02:32:44","0.00001500000000000000","1.01843685000000000000","67895.79000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-18 03:18:08","0.00001500000000000000","1.02114225000000000000","68076.15000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051057","USDT","Spot","s_59"
"2024-10-18 03:51:14","0.00001500000000000000","1.01843685000000000000","67895.79000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050922","USDT","Spot","s_59"
"2024-10-18 03:59:37","0.00001500000000000000","1.01573145000000000000","67715.43000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050787","USDT","Spot","s_59"
"2024-10-18 04:20:12","0.00001500000000000000","1.01302605000000000000","67535.07000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-18 05:35:38","0.00001500000000000000","1.01573145000000000000","67715.43000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-18 06:15:16","0.00001500000000000000","1.01843685000000000000","67895.79000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-18 06:25:43","0.00001500000000000000","1.02114225000000000000","68076.15000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-18 06:36:44","0.00001500000000000000","1.02384765000000000000","68256.51000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051192","USDT","Spot","s_59"
"2024-10-18 07:51:18","0.00001500000000000000","1.02114225000000000000","68076.15000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051057","USDT","Spot","s_59"
"2024-10-18 11:52:12","0.00001500000000000000","1.01843685000000000000","67895.79000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050922","USDT","Spot","s_59"
"2024-10-18 13:24:02","0.00001500000000000000","1.01573145000000000000","67715.43000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-18 13:42:09","0.00001500000000000000","1.01843685000000000000","67895.79000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-18 13:49:43","0.00001500000000000000","1.02114225000000000000","68076.15000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051057","USDT","Spot","s_59"
"2024-10-18 13:57:07","0.00001500000000000000","1.01843685000000000000","67895.79000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-18 14:05:17","0.00001500000000000000","1.02114225000000000000","68076.15000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-18 14:08:12","0.00001500000000000000","1.02384765000000000000","68256.51000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-18 14:11:44","0.00001500000000000000","1.02655305000000000000","68436.87000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051328","USDT","Spot","s_59"
"2024-10-18 14:13:51","0.00001500000000000000","1.02384765000000000000","68256.51000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051192","USDT","Spot","s_59"
"2024-10-18 14:31:38","0.00001500000000000000","1.02114225000000000000","68076.15000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-18 14:32:45","0.00001500000000000000","1.02384765000000000000","68256.51000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-18 15:29:29","0.00001500000000000000","1.02655305000000000000","68436.87000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-18 15:32:26","0.00001500000000000000","1.02925845000000000000","68617.23000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-18 15:35:38","0.00001500000000000000","1.03196385000000000000","68797.59000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051598","USDT","Spot","s_59"
"2024-10-18 15:40:11","0.00001500000000000000","1.02925845000000000000","68617.23000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-18 16:06:22","0.00001500000000000000","1.03196385000000000000","68797.59000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051598","USDT","Spot","s_59"
"2024-10-18 16:13:19","0.00001500000000000000","1.02925845000000000000","68617.23000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051463","USDT","Spot","s_59"
"2024-10-18 16:19:28","0.00001500000000000000","1.02655305000000000000","68436.87000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-18 16:41:15","0.00001500000000000000","1.02925845000000000000","68617.23000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-18 18:01:04","0.00001500000000000000","1.03196385000000000000","68797.59000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051598","USDT","Spot","s_59"
"2024-10-18 18:25:18","0.00001500000000000000","1.02925845000000000000","68617.23000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-18 18:45:47","0.00001500000000000000","1.03196385000000000000","68797.59000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-18 18:57:52","0.00001500000000000000","1.03466925000000000000","68977.95000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051733","USDT","Spot","s_59"
"2024-10-18 19:47:55","0.00001500000000000000","1.03196385000000000000","68797.59000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051598","USDT","Spot","s_59"
"2024-10-18 20:39:41","0.00001500000000000000","1.02925845000000000000","68617.23000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051463","USDT","Spot","s_59"
"2024-10-18 21:52:56","0.00001500000000000000","1.02655305000000000000","68436.87000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051328","USDT","Spot","s_59"
"2024-10-18 23:49:02","0.00001500000000000000","1.02384765000000000000","68256.51000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-19 03:08:58","0.00001500000000000000","1.02655305000000000000","68436.87000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-19 04:22:24","0.00001500000000000000","1.02925845000000000000","68617.23000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051463","USDT","Spot","s_59"
"2024-10-19 10:53:51","0.00001500000000000000","1.02655305000000000000","68436.87000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051328","USDT","Spot","s_59"
"2024-10-19 16:55:12","0.00001500000000000000","1.02384765000000000000","68256.51000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051192","USDT","Spot","s_59"
"2024-10-19 20:37:48","0.00001500000000000000","1.02114225000000000000","68076.15000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-20 00:06:52","0.00001500000000000000","1.02384765000000000000","68256.51000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-20 00:37:35","0.00001500000000000000","1.02655305000000000000","68436.87000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051328","USDT","Spot","s_59"
"2024-10-20 08:26:26","0.00001500000000000000","1.02384765000000000000","68256.51000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-20 13:18:06","0.00001500000000000000","1.02655305000000000000","68436.87000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051328","USDT","Spot","s_59"
"2024-10-20 13:37:50","0.00001500000000000000","1.02384765000000000000","68256.51000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-20 14:08:58","0.00001500000000000000","1.02655305000000000000","68436.87000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-20 15:19:56","0.00001500000000000000","1.02925845000000000000","68617.23000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051463","USDT","Spot","s_59"
"2024-10-20 15:51:41","0.00001500000000000000","1.02655305000000000000","68436.87000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-20 17:37:47","0.00001500000000000000","1.02925845000000000000","68617.23000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051463","USDT","Spot","s_59"
"2024-10-20 18:07:49","0.00001500000000000000","1.02655305000000000000","68436.87000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-20 20:49:09","0.00001500000000000000","1.02925845000000000000","68617.23000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-20 22:02:39","0.00001500000000000000","1.03196385000000000000","68797.59000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-20 22:10:12","0.00001500000000000000","1.03466925000000000000","68977.95000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051733","USDT","Spot","s_59"
"2024-10-20 22:13:18","0.00001500000000000000","1.03196385000000000000","68797.59000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051598","USDT","Spot","s_59"
"2024-10-20 22:16:12","0.00001500000000000000","1.02925845000000000000","68617.23000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-20 22:18:55","0.00001500000000000000","1.03196385000000000000","68797.59000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-20 22:30:12","0.00001500000000000000","1.03466925000000000000","68977.95000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-20 22:52:07","0.00001500000000000000","1.03737465000000000000","69158.31000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-20 22:58:14","0.00001500000000000000","1.04008005000000000000","69338.67000000","LIMIT","SELL","BTC_USDT","FILLED","0.00052004","USDT","Spot","s_59"
"2024-10-20 23:09:02","0.00001500000000000000","1.03737465000000000000","69158.31000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051869","USDT","Spot","s_59"
"2024-10-20 23:12:32","0.00001500000000000000","1.03466925000000000000","68977.95000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-20 23:47:59","0.00001500000000000000","1.03737465000000000000","69158.31000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051869","USDT","Spot","s_59"
"2024-10-21 00:15:23","0.00001500000000000000","1.03466925000000000000","68977.95000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-21 00:17:10","0.00001500000000000000","1.03737465000000000000","69158.31000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-21 00:31:13","0.00001500000000000000","1.04008005000000000000","69338.67000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-21 00:32:14","0.00001500000000000000","1.04278545000000000000","69519.03000000","LIMIT","SELL","BTC_USDT","FILLED","0.00052139","USDT","Spot","s_59"
"2024-10-21 00:51:26","0.00001500000000000000","1.04008005000000000000","69338.67000000","LIMIT","SELL","BTC_USDT","FILLED","0.00052004","USDT","Spot","s_59"
"2024-10-21 01:18:37","0.00001500000000000000","1.03737465000000000000","69158.31000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-21 02:18:36","0.00001500000000000000","1.04008005000000000000","69338.67000000","LIMIT","SELL","BTC_USDT","FILLED","0.00052004","USDT","Spot","s_59"
"2024-10-21 02:41:46","0.00001500000000000000","1.03737465000000000000","69158.31000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051869","USDT","Spot","s_59"
"2024-10-21 02:49:08","0.00001500000000000000","1.03466925000000000000","68977.95000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051733","USDT","Spot","s_59"
"2024-10-21 03:13:16","0.00001500000000000000","1.03196385000000000000","68797.59000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051598","USDT","Spot","s_59"
"2024-10-21 03:28:05","0.00001500000000000000","1.02925845000000000000","68617.23000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-21 04:49:45","0.00001500000000000000","1.03196385000000000000","68797.59000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-21 05:06:00","0.00001500000000000000","1.03466925000000000000","68977.95000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-21 05:11:09","0.00001500000000000000","1.03737465000000000000","69158.31000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051869","USDT","Spot","s_59"
"2024-10-21 06:58:22","0.00001500000000000000","1.03466925000000000000","68977.95000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051733","USDT","Spot","s_59"
"2024-10-21 07:35:54","0.00001500000000000000","1.03196385000000000000","68797.59000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051598","USDT","Spot","s_59"
"2024-10-21 08:48:11","0.00001500000000000000","1.02925845000000000000","68617.23000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051463","USDT","Spot","s_59"
"2024-10-21 09:02:51","0.00001500000000000000","1.02655305000000000000","68436.87000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051328","USDT","Spot","s_59"
"2024-10-21 10:05:58","0.00001500000000000000","1.02384765000000000000","68256.51000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-21 11:00:18","0.00001500000000000000","1.02655305000000000000","68436.87000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051328","USDT","Spot","s_59"
"2024-10-21 12:39:24","0.00001500000000000000","1.02384765000000000000","68256.51000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051192","USDT","Spot","s_59"
"2024-10-21 13:17:29","0.00001500000000000000","1.02114225000000000000","68076.15000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051057","USDT","Spot","s_59"
"2024-10-21 13:18:40","0.00001500000000000000","1.01843685000000000000","67895.79000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050922","USDT","Spot","s_59"
"2024-10-21 13:27:25","0.00001500000000000000","1.01573145000000000000","67715.43000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-21 13:35:15","0.00001500000000000000","1.01843685000000000000","67895.79000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050922","USDT","Spot","s_59"
"2024-10-21 13:41:12","0.00001500000000000000","1.01573145000000000000","67715.43000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050787","USDT","Spot","s_59"
"2024-10-21 13:52:43","0.00001500000000000000","1.01302605000000000000","67535.07000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050651","USDT","Spot","s_59"
"2024-10-21 13:54:12","0.00001500000000000000","1.01032050000000000000","67354.70000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050516","USDT","Spot","s_59"
"2024-10-21 13:56:17","0.00001500000000000000","1.00761510000000000000","67174.34000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-21 14:09:48","0.00001500000000000000","1.01032050000000000000","67354.70000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
