"Type","Buy Amount","Buy Currency","Sell Amount","Sell Currency","Fee","Fee Currency","Exchange","Trade-Group","Comment","Date","Tx-ID"
"Income","0.00006292473","USDT","","","","","Pionex","","CommissionIn","03/12/2025 23:07:09",""
"Income","0.00006249474","USDT","","","","","Pionex","","CommissionIn","03/13/2025 03:04:18",""
"Income","0.00006206508","USDT","","","","","Pionex","","CommissionIn","03/13/2025 05:06:36",""
"Income","0.00006163509","USDT","","","","","Pionex","","CommissionIn","03/13/2025 06:05:50",""
"Trade","0.00627000000000000000","ETH","11.71067040000000000000","USDT","0.00000323","ETH","Pionex","","","03/13/2025 07:32:25","s_62"
"Income","0.00006206508","USDT","","","","","Pionex","","CommissionIn","03/13/2025 08:05:16",""
"Income","0.0003090351","USDT","","","","","Pionex","","CommissionIn","03/13/2025 09:10:15",""
"Income","0.00012455982","USDT","","","","","Pionex","","CommissionIn","03/13/2025 10:08:29",""
"Income","0.00024825999","USDT","","","","","Pionex","","CommissionIn","03/13/2025 11:06:11",""
"Income","0.00031462332","USDT","","","","","Pionex","","CommissionIn","03/13/2025 13:15:07",""
"Income","0.00018619491","USDT","","","","","Pionex","","CommissionIn","03/13/2025 14:13:40",""
"Income","0.0001866249","USDT","","","","","Pionex","","CommissionIn","03/13/2025 15:11:25",""
"Income","0.00012370017","USDT","","","","","Pionex","","CommissionIn","03/13/2025 16:07:15",""
"Income","0.00012284019","USDT","","","","","Pionex","","CommissionIn","03/13/2025 17:06:47",""
"Income","0.00012112089","USDT","","","","","Pionex","","CommissionIn","03/13/2025 18:05:49",""
"Income","0.00012198054","USDT","","","","","Pionex","","CommissionIn","03/13/2025 19:08:33",""
"Income","0.00012198054","USDT","","","","","Pionex","","CommissionIn","03/13/2025 20:04:03",""
"Income","0.00006077544","USDT","","","","","Pionex","","CommissionIn","03/13/2025 21:07:11",""
"Income","0.0000612051","USDT","","","","","Pionex","","CommissionIn","03/13/2025 22:04:12",""
"Income","0.00012370017","USDT","","","","","Pionex","","CommissionIn","03/13/2025 23:05:19",""
"Trade","13.66718760000000000000","USDT","0.00726000000000000000","ETH","0.00683362","USDT","Pionex","","","03/13/2025 23:12:24","s_62"
"Income","0.00006163509","USDT","","","","","Pionex","","CommissionIn","03/14/2025 00:07:14",""
"Trade","0.00297000000000000000","ETH","5.62882980000000000000","USDT","0.00000153","ETH","Pionex","","","03/14/2025 01:34:30","s_62"
"Income","0.00006206508","USDT","","","","","Pionex","","CommissionIn","03/14/2025 02:07:14",""
"Income","0.00006249474","USDT","","","","","Pionex","","CommissionIn","03/14/2025 03:06:59",""
"Income","0.00006292473","USDT","","","","","Pionex","","CommissionIn","03/14/2025 11:06:42",""
"Income","0.00031247403","USDT","","","","","Pionex","","CommissionIn","03/14/2025 14:13:26",""
"Income","0.00012627912","USDT","","","","","Pionex","","CommissionIn","03/14/2025 15:13:08",""
"Income","0.00012713877","USDT","","","","","Pionex","","CommissionIn","03/14/2025 16:10:24",""
"Income","0.00006378438","USDT","","","","","Pionex","","CommissionIn","03/14/2025 17:10:12",""
"Trade","3.15912960000000000000","USDT","0.00165000000000000000","ETH","0.00157955","USDT","Pionex","","","03/14/2025 20:21:06","s_62"
"Income","0.00006335439","USDT","","","","","Pionex","","CommissionIn","03/14/2025 21:07:58",""
"Income","0.00006292473","USDT","","","","","Pionex","","CommissionIn","03/15/2025 02:07:44",""
"Trade","0.00165000000000000000","ETH","3.17202270000000000000","USDT","0.00000085","ETH","Pionex","","","03/15/2025 03:19:36","s_62"
"Income","0.00006335439","USDT","","","","","Pionex","","CommissionIn","03/15/2025 04:05:53",""
"Income","0.00006378438","USDT","","","","","Pionex","","CommissionIn","03/15/2025 05:03:41",""
"Income","0.00006335439","USDT","","","","","Pionex","","CommissionIn","03/15/2025 08:06:33",""
"Income","0.00006378438","USDT","","","","","Pionex","","CommissionIn","03/15/2025 14:04:50",""
"Income","0.00006421437","USDT","","","","","Pionex","","CommissionIn","03/15/2025 18:05:01",""
"Trade","1.91353140000000000000","USDT","0.00099000000000000000","ETH","0.00095676","USDT","Pionex","","","03/15/2025 18:41:43","s_62"
"Income","0.00006378438","USDT","","","","","Pionex","","CommissionIn","03/15/2025 19:05:58",""
"Income","0.00006421437","USDT","","","","","Pionex","","CommissionIn","03/15/2025 21:04:54",""
"Income","0.00006378438","USDT","","","","","Pionex","","CommissionIn","03/16/2025 01:06:32",""
"Income","0.00006335439","USDT","","","","","Pionex","","CommissionIn","03/16/2025 03:06:12",""
"Trade","0.00270000000000000000","ETH","5.09681220000000000000","USDT","0.00000139","ETH","Pionex","","","03/16/2025 05:35:07","s_62"
"Income","0.00006378438","USDT","","","","","Pionex","","CommissionIn","03/16/2025 06:03:50",""
"Income","0.00006335439","USDT","","","","","Pionex","","CommissionIn","03/16/2025 09:05:31",""
"Income","0.00006292473","USDT","","","","","Pionex","","CommissionIn","03/16/2025 10:04:47",""
"Income","0.00018619491","USDT","","","","","Pionex","","CommissionIn","03/16/2025 12:12:30",""
"Income","0.00006206508","USDT","","","","","Pionex","","CommissionIn","03/16/2025 13:08:13",""
"Income","0.00012455982","USDT","","","","","Pionex","","CommissionIn","03/16/2025 14:08:25",""
"Income","0.00006249474","USDT","","","","","Pionex","","CommissionIn","03/16/2025 15:05:39",""
"Income","0.00020064579","USDT","","","","","Pionex","","CommissionIn","03/16/2025 17:11:34",""
"Income","0.00006249474","USDT","","","","","Pionex","","CommissionIn","03/16/2025 19:06:49",""
"Income","0.00018576525","USDT","","","","","Pionex","","CommissionIn","03/16/2025 20:09:52",""
"Income","0.00006249474","USDT","","","","","Pionex","","CommissionIn","03/16/2025 21:03:40",""
"Trade","8.18450490000000000000","USDT","0.00429000000000000000","ETH","0.00409223","USDT","Pionex","","","03/16/2025 22:08:23","s_62"
"Income","0.00006206508","USDT","","","","","Pionex","","CommissionIn","03/16/2025 23:05:43",""
"Trade","0.00396000000000000000","ETH","7.54666110000000000000","USDT","0.00000204","ETH","Pionex","","","03/17/2025 00:30:35","s_62"
"Income","0.00012541947","USDT","","","","","Pionex","","CommissionIn","03/17/2025 01:09:35",""
"Income","0.00006249474","USDT","","","","","Pionex","","CommissionIn","03/17/2025 06:06:26",""
"Income","0.00012455982","USDT","","","","","Pionex","","CommissionIn","03/17/2025 07:08:49",""
"Income","0.00006292473","USDT","","","","","Pionex","","CommissionIn","03/17/2025 10:07:10",""
"Income","0.00006335439","USDT","","","","","Pionex","","CommissionIn","03/17/2025 12:06:09",""
"Income","0.00031634262","USDT","","","","","Pionex","","CommissionIn","03/17/2025 13:11:58",""
"Income","0.00006249474","USDT","","","","","Pionex","","CommissionIn","03/17/2025 14:07:11",""
"Income","0.00006292473","USDT","","","","","Pionex","","CommissionIn","03/17/2025 15:08:26",""
"Income","0.00006335439","USDT","","","","","Pionex","","CommissionIn","03/17/2025 16:08:45",""
"Income","0.00006378438","USDT","","","","","Pionex","","CommissionIn","03/17/2025 18:09:15",""
"Income","0.00006421437","USDT","","","","","Pionex","","CommissionIn","03/17/2025 19:09:04",""
"Income","0.00006378438","USDT","","","","","Pionex","","CommissionIn","03/17/2025 21:06:33",""
"Income","0.00006421437","USDT","","","","","Pionex","","CommissionIn","03/17/2025 22:05:35",""
"Trade","5.07266100000000000000","USDT","0.00264000000000000000","ETH","0.00253631","USDT","Pionex","","","03/17/2025 22:58:03","s_62"
"Income","0.00006378438","USDT","","","","","Pionex","","CommissionIn","03/17/2025 23:04:00",""
"Income","0.00006335439","USDT","","","","","Pionex","","CommissionIn","03/18/2025 01:07:40",""
"Income","0.00006292473","USDT","","","","","Pionex","","CommissionIn","03/18/2025 02:08:06",""
"Income","0.00006249474","USDT","","","","","Pionex","","CommissionIn","03/18/2025 11:06:18",""
"Income","0.00006206508","USDT","","","","","Pionex","","CommissionIn","03/18/2025 14:09:41",""
"Trade","0.00165000000000000000","ETH","3.12904020000000000000","USDT","0.00000085","ETH","Pionex","","","03/18/2025 14:40:01","s_62"
"Income","0.00006249474","USDT","","","","","Pionex","","CommissionIn","03/18/2025 15:09:48",""
"Trade","3.15052980000000000000","USDT","0.00165000000000000000","ETH","0.00157525","USDT","Pionex","","","03/18/2025 15:57:02","s_62"
"Income","0.00006206508","USDT","","","","","Pionex","","CommissionIn","03/18/2025 16:07:17",""
"Income","0.00012541947","USDT","","","","","Pionex","","CommissionIn","03/18/2025 20:07:54",""
"Income","0.00006335439","USDT","","","","","Pionex","","CommissionIn","03/18/2025 23:06:04",""
"Income","0.00006378438","USDT","","","","","Pionex","","CommissionIn","03/19/2025 00:06:24",""
"Trade","0.00858000000000000000","ETH","17.20723950000000000000","USDT","0.00000442","ETH","Pionex","","","03/19/2025 00:32:23","s_62"
"Income","0.00006421437","USDT","","","","","Pionex","","CommissionIn","03/19/2025 01:06:43",""
"Income","0.00006378438","USDT","","","","","Pionex","","CommissionIn","03/19/2025 02:06:14",""
"Income","0.00006421437","USDT","","","","","Pionex","","CommissionIn","03/19/2025 10:05:12",""
"Income","0.00032579943","USDT","","","","","Pionex","","CommissionIn","03/19/2025 11:08:19",""
"Income","0.00019909065","USDT","","","","","Pionex","","CommissionIn","03/19/2025 12:07:48",""
"Income","0.00013229733","USDT","","","","","Pionex","","CommissionIn","03/19/2025 13:07:25",""
"Income","0.00013315698","USDT","","","","","Pionex","","CommissionIn","03/19/2025 14:12:17",""
"Income","0.00013401663","USDT","","","","","Pionex","","CommissionIn","03/19/2025 15:05:03",""
"Income","0.00013487661","USDT","","","","","Pionex","","CommissionIn","03/19/2025 16:09:18",""
"Income","0.00013487661","USDT","","","","","Pionex","","CommissionIn","03/19/2025 17:10:38",""
"Income","0.00040290987","USDT","","","","","Pionex","","CommissionIn","03/19/2025 18:15:12",""
"Income","0.00060157086","USDT","","","","","Pionex","","CommissionIn","03/19/2025 19:13:03",""
"Trade","10.70415060000000000000","USDT","0.00528000000000000000","ETH","0.00535212","USDT","Pionex","","","03/19/2025 19:27:18","s_62"
"Income","0.00020166993","USDT","","","","","Pionex","","CommissionIn","03/19/2025 20:11:41",""
"Income","0.00006722331","USDT","","","","","Pionex","","CommissionIn","03/19/2025 21:08:35",""
"Income","0.0000676533","USDT","","","","","Pionex","","CommissionIn","03/19/2025 23:04:54",""
"Income","0.00006808296","USDT","","","","","Pionex","","CommissionIn","03/20/2025 00:09:15",""
"Income","0.00013487661","USDT","","","","","Pionex","","CommissionIn","03/20/2025 01:12:48",""
"Income","0.00006679332","USDT","","","","","Pionex","","CommissionIn","03/20/2025 02:06:37",""
"Income","0.00006636366","USDT","","","","","Pionex","","CommissionIn","03/20/2025 07:03:28",""
"Income","0.00013143735","USDT","","","","","Pionex","","CommissionIn","03/20/2025 11:05:10",""
"Trade","0.00132000000000000000","ETH","2.61155070000000000000","USDT","0.00000068","ETH","Pionex","","","03/20/2025 12:56:18","s_62"
"Income","0.00006593367","USDT","","","","","Pionex","","CommissionIn","03/20/2025 13:06:57",""
"Income","0.00019694103","USDT","","","","","Pionex","","CommissionIn","03/20/2025 14:04:41",""
"Income","0.00013143735","USDT","","","","","Pionex","","CommissionIn","03/20/2025 15:11:42",""
"Income","0.00006507402","USDT","","","","","Pionex","","CommissionIn","03/20/2025 16:12:28",""
"Trade","7.30428930000000000000","USDT","0.00363000000000000000","ETH","0.00365216","USDT","Pionex","","","03/20/2025 16:29:45","s_62"
"Income","0.00006464403","USDT","","","","","Pionex","","CommissionIn","03/20/2025 17:12:24",""
"Income","0.00006507402","USDT","","","","","Pionex","","CommissionIn","03/20/2025 18:07:04",""
"Trade","0.00132000000000000000","ETH","2.58576450000000000000","USDT","0.00000068","ETH","Pionex","","","03/21/2025 00:03:47","s_62"
"Income","0.00006550368","USDT","","","","","Pionex","","CommissionIn","03/21/2025 01:08:50",""
"Income","0.00006507402","USDT","","","","","Pionex","","CommissionIn","03/21/2025 06:05:40",""
"Income","0.00006464403","USDT","","","","","Pionex","","CommissionIn","03/21/2025 11:06:48",""
"Trade","2.60295750000000000000","USDT","0.00132000000000000000","ETH","0.00130148","USDT","Pionex","","","03/21/2025 12:41:24","s_62"
"Income","0.00019393242","USDT","","","","","Pionex","","CommissionIn","03/21/2025 13:08:48",""
"Income","0.00006464403","USDT","","","","","Pionex","","CommissionIn","03/21/2025 17:09:13",""
"Income","0.00006507402","USDT","","","","","Pionex","","CommissionIn","03/21/2025 18:07:13",""
"Trade","0.00099000000000000000","ETH","1.96081380000000000000","USDT","0.00000051","ETH","Pionex","","","03/22/2025 01:04:50","s_62"
"Income","0.00006550368","USDT","","","","","Pionex","","CommissionIn","03/22/2025 02:03:19",""
"Income","0.00006593367","USDT","","","","","Pionex","","CommissionIn","03/22/2025 10:07:09",""
"Income","0.00006550368","USDT","","","","","Pionex","","CommissionIn","03/22/2025 15:05:03",""
"Income","0.00006593367","USDT","","","","","Pionex","","CommissionIn","03/22/2025 19:03:52",""
"Trade","1.31867340000000000000","USDT","0.00066000000000000000","ETH","0.00065934","USDT","Pionex","","","03/22/2025 21:55:09","s_62"
"Income","0.00006550368","USDT","","","","","Pionex","","CommissionIn","03/22/2025 22:03:26",""
"Trade","0.00099000000000000000","ETH","1.96941030000000000000","USDT","0.00000051","ETH","Pionex","","","03/23/2025 01:56:22","s_62"
"Income","0.00006593367","USDT","","","","","Pionex","","CommissionIn","03/23/2025 02:04:50",""
"Income","0.00006636366","USDT","","","","","Pionex","","CommissionIn","03/23/2025 08:05:51",""
"Income","0.00006593367","USDT","","","","","Pionex","","CommissionIn","03/23/2025 17:06:13",""
"Trade","1.32297330000000000000","USDT","0.00066000000000000000","ETH","0.00066149","USDT","Pionex","","","03/23/2025 22:43:42","s_62"
"Income","0.00006550368","USDT","","","","","Pionex","","CommissionIn","03/23/2025 23:06:06",""
"Income","0.00006593367","USDT","","","","","Pionex","","CommissionIn","03/24/2025 00:07:56",""
"Trade","0.00495000000000000000","ETH","9.92874300000000000000","USDT","0.00000255","ETH","Pionex","","","03/24/2025 00:28:24","s_62"
"Income","0.00013229733","USDT","","","","","Pionex","","CommissionIn","03/24/2025 01:12:31",""
"Income","0.00006550368","USDT","","","","","Pionex","","CommissionIn","03/24/2025 02:07:29",""
"Income","0.00013229733","USDT","","","","","Pionex","","CommissionIn","03/24/2025 04:09:22",""
"Income","0.00020166993","USDT","","","","","Pionex","","CommissionIn","03/24/2025 05:07:29",""
"Income","0.00006808296","USDT","","","","","Pionex","","CommissionIn","03/24/2025 07:04:58",""
"Income","0.00006851295","USDT","","","","","Pionex","","CommissionIn","03/24/2025 08:04:41",""
"Income","0.00006894261","USDT","","","","","Pionex","","CommissionIn","03/24/2025 09:08:47",""
"Income","0.00013831521","USDT","","","","","Pionex","","CommissionIn","03/24/2025 12:06:24",""
"Income","0.00006851295","USDT","","","","","Pionex","","CommissionIn","03/24/2025 14:07:18",""
"Income","0.00027577077","USDT","","","","","Pionex","","CommissionIn","03/24/2025 15:10:58",""
"Income","0.00006894261","USDT","","","","","Pionex","","CommissionIn","03/24/2025 16:06:32",""
"Income","0.00006851295","USDT","","","","","Pionex","","CommissionIn","03/24/2025 17:06:39",""
"Income","0.00006894261","USDT","","","","","Pionex","","CommissionIn","03/24/2025 18:07:17",""
"Trade","4.77440370000000000000","USDT","0.00231000000000000000","ETH","0.00238719","USDT","Pionex","","","03/24/2025 22:19:16","s_62"
"Income","0.00006851295","USDT","","","","","Pionex","","CommissionIn","03/24/2025 23:06:44",""
"Trade","0.00231000000000000000","ETH","4.55517810000000000000","USDT","0.00000119","ETH","Pionex","","","03/25/2025 00:08:48","s_62"
"Income","0.00006894261","USDT","","","","","Pionex","","CommissionIn","03/25/2025 01:09:23",""
"Income","0.00013659591","USDT","","","","","Pionex","","CommissionIn","03/25/2025 02:08:26",""
"Income","0.0000676533","USDT","","","","","Pionex","","CommissionIn","03/25/2025 04:06:28",""
"Income","0.00006808296","USDT","","","","","Pionex","","CommissionIn","03/25/2025 08:06:09",""
"Income","0.00013659591","USDT","","","","","Pionex","","CommissionIn","03/25/2025 14:06:29",""
"Income","0.00006851295","USDT","","","","","Pionex","","CommissionIn","03/25/2025 15:06:10",""
"Income","0.00006808296","USDT","","","","","Pionex","","CommissionIn","03/25/2025 17:08:48",""
"Income","0.00006851295","USDT","","","","","Pionex","","CommissionIn","03/25/2025 18:09:01",""
"Income","0.00006808296","USDT","","","","","Pionex","","CommissionIn","03/25/2025 19:07:41",""
"Income","0.00006851295","USDT","","","","","Pionex","","CommissionIn","03/25/2025 20:05:27",""
